row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
4570,MX-2015-AH1007582-42139,2015-05-15,2015-05-19,Standard Class,AH-1007582,Adam Hart,Corporate,0.0,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0.0,861.48,302.477,High,0.4299832295160518,4,2015,5,May,333.92
46523,PL-2015-CB2025103-42347,2015-12-09,2015-12-12,First Class,CB-2025103,Cassandra Brandow,Consumer,0.0,Lublin,Lublin,Poland,Eastern Europe,Europe,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,302.14,High,0.0799757649197213,3,2015,12,December,297.09
29496,IN-2012-SC200507-41249,2012-12-06,2012-12-10,Standard Class,SC-200507,Sample Company A,Home Office,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,302.01,High,0.1777677298180933,4,2012,12,December,575.02
11991,IT-2014-AM10705125-41892,2014-09-10,2014-09-15,Second Class,AM-10705125,Anne McFarland,Consumer,0.0,Zurich,ZÃ¼rich,Switzerland,Western Europe,Europe,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0.0,952.2,301.73,Medium,0.4,5,2014,9,September,476.1
42964,AL-2012-SC102302-40970,2012-03-02,2012-03-04,Second Class,SC-102302,Scot Coram,Corporate,0.0,Elbasan,Elbasan,Albania,Southern Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High,0.1599036501760237,2,2012,3,March,161.91
29626,ID-2013-JS1559559-41275,2013-01-01,2013-01-05,Standard Class,JS-1559559,Jill Stevenson,Corporate,0.0,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2821.72,6,0.17,339.88,301.26,High,0.12045135591057937,4,2013,1,January,470.28666666666663
23255,ID-2013-BS1138059-41577,2013-10-30,2013-11-03,Standard Class,BS-1138059,Bill Stewart,Corporate,0.0,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1,9,0.07,-128.75,300.6,Medium,-0.04304436494934974,4,2013,10,October,332.34444444444443
28249,IN-2014-TC21295130-41962,2014-11-19,2014-11-19,Same Day,TC-21295130,Toby Carlisle,Consumer,0.0,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.68,4,0.17,86.64,300.5,High,0.04816865701514444,0,2014,11,November,449.67
50458,RS-2014-JL5130108-41866,2014-08-15,2014-08-17,Second Class,JL-5130108,Jack Lebron,Consumer,0.0,Voronezh,Voronezh,Russia,Eastern Europe,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0.0,712.44,299.4,Medium,0.27995473192813697,2,2014,8,August,636.21
23257,IN-2014-Dp1324066-41798,2014-06-08,2014-06-08,Same Day,Dp-1324066,Dean percer,Home Office,0.0,Shimonoseki,Yamaguchi,Japan,Eastern Asia,Asia Pacific,FUR-CH-4532,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0.0,228.36,299.12,High,0.23994452149791956,0,2014,6,June,475.86
20612,IN-2015-NF1838511-42279,2015-10-02,2015-10-06,Standard Class,NF-1838511,Natalie Fritzler,Consumer,0.0,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0.0,978.84,298.83,High,0.3799962731761856,4,2015,10,October,643.98
11836,ES-2015-AS10090139-42062,2015-02-27,2015-03-03,Standard Class,AS-10090139,Adam Shillingsburg,Consumer,0.0,Huddersfield,England,United Kingdom,Northern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0.0,84.96,298.77,High,0.0499814687351088,4,2015,2,February,566.61
20455,IN-2014-EL137357-41943,2014-10-31,2014-11-04,Standard Class,EL-137357,Ed Ludwig,Home Office,0.0,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.55,8,0.1,116.95,298.63,Medium,0.044390882693439104,4,2014,10,October,329.31875
20872,IN-2014-FH1427559-41991,2014-12-18,2014-12-25,Standard Class,FH-1427559,Frank Hawley,Corporate,0.0,Palu,Sulawesi Tengah,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.35,11,0.07,1554.43,298.44,Medium,0.41928331557581566,7,2014,12,December,337.03181818181815
20428,IN-2015-LT1676558-42133,2015-05-09,2015-05-15,Standard Class,LT-1676558,Larry Tron,Consumer,0.0,Imphal,Manipur,India,Southern Asia,Asia Pacific,FUR-TA-5057,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0.0,300.9,297.81,Low,0.06999546390313688,6,2015,5,May,859.7700000000001
24422,IN-2015-BN1147027-42189,2015-07-04,2015-07-08,Standard Class,BN-1147027,Brad Norvell,Corporate,0.0,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0.0,854.28,297.2,Medium,0.24997366480564626,4,2015,7,July,569.58
19814,ES-2013-BP11230120-41411,2013-05-17,2013-05-21,Standard Class,BP-11230120,Benjamin Patterson,Consumer,0.0,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-AP-3576,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0.0,561.6,296.98,High,0.2699584679280111,4,2013,5,May,520.08
29718,IN-2012-DM1352558-41123,2012-08-02,2012-08-05,Second Class,DM-1352558,Don Miller,Corporate,0.0,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,TEC-PH-5813,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0.0,319.35,296.68,Critical,0.3799072091363312,3,2012,8,August,168.12
38269,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,TEC-PH-5625,Technology,Phones,Polycom VoiceStation 500 ConferenceÂ phone,471.92,2,0.2,29.5,16.71,Low,0.06251059501610443,6,2015,9,September,235.96
48509,CD-2014-SM1032025-41684,2014-02-14,2014-02-16,Second Class,SM-1032025,Sean Miller,Home Office,0.0,Koumra,Mandoul,Chad,Central Africa,Africa,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0.0,90.0,296.08,Critical,0.06983240223463687,2,2014,2,February,128.88
30028,IN-2013-PM191357-41417,2013-05-23,2013-05-23,Same Day,PM-191357,Peter McVee,Home Office,0.0,Ballarat,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04,296.01,Critical,0.06665758525178223,0,2013,5,May,132.138
43473,MW-2015-TS1143085-42220,2015-08-04,2015-08-09,Second Class,TS-1143085,Tom Stivers,Corporate,0.0,Podgorica,Podgorica,Montenegro,Southern Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0.0,970.2,295.74,Medium,0.2999777382012467,5,2015,8,August,539.04
2006,MX-2014-TS2134018-41956,2014-11-13,2014-11-18,Standard Class,TS-2134018,Toby Swindell,Consumer,0.0,RibeirÃ£o Preto,SÃ£o Paulo,Brazil,South America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0.0,390.8,294.971,High,0.17998434117809606,5,2014,11,November,434.26000000000005
27780,IN-2015-AM107057-42047,2015-02-12,2015-02-14,Second Class,AM-107057,Anne McFarland,Consumer,0.0,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",2074.73,9,0.1,276.53,294.73,Medium,0.13328481296361452,2,2015,2,February,230.52555555555557
7054,MX-2015-LS1724582-42319,2015-11-11,2015-11-14,First Class,LS-1724582,Lynn Smith,Consumer,0.0,Zapopan,Jalisco,Mexico,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0.0,195.44,294.566,Critical,0.22998352553542012,3,2015,11,November,424.9
21344,IN-2014-DR129407-41728,2014-03-30,2014-04-01,First Class,DR-129407,Daniel Raglin,Home Office,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.17,3,0.1,353.13,294.55,Medium,0.29998216060552,2,2014,3,March,392.39000000000004
40402,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-ST-4281,Office Supplies,Storage,Fellowes Recycled Storage Drawers,177.65,2,0.2,-28.87,14.93,Medium,-0.16251055446101886,5,2013,11,November,88.825
38268,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,TEC-AC-6076,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.58,2,0.2,4.48,12.35,Low,0.05001116320607279,6,2015,9,September,44.79
21328,IN-2014-CM1181597-41870,2014-08-19,2014-08-21,Second Class,CM-1181597,Candace McMahon,Corporate,0.0,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19,293.78,Medium,-0.1600339494530366,2,2014,8,August,318.12
11232,ES-2015-FG1426045-42153,2015-05-29,2015-05-31,Second Class,FG-1426045,Frank Gastineau,Home Office,0.0,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67,293.46,Critical,0.18887213004860062,2,2015,5,May,250.61399999999998
47098,IR-2013-KN670560-41508,2013-08-22,2013-08-29,Standard Class,KN-670560,Kristina Nunn,Home Office,0.0,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0.0,606.42,293.12,Low,0.17998717811732023,7,2013,8,August,561.54
48982,WA-2015-TB1152089-42190,2015-07-05,2015-07-05,Same Day,TB-1152089,Tracy Blumstein,Consumer,0.0,Windhoek,Khomas,Namibia,Southern Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0.0,439.2,293.07,High,0.2999754118514876,0,2015,7,July,244.01999999999998
20230,IT-2013-GM1444091-41347,2013-03-14,2013-03-17,First Class,GM-1444091,Gary McGarr,Consumer,0.0,Eindhoven,North Brabant,Netherlands,Western Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.13,7,0.5,-993.2,291.93,High,-0.7801245748666672,3,2013,3,March,181.8757142857143
43099,CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Adrian Barton,Consumer,0.0,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",29.94,2,0.0,10.74,5.81,High,0.35871743486973945,0,2015,5,May,14.97
2375,MX-2015-JB1540051-42263,2015-09-16,2015-09-18,First Class,JB-1540051,Jennifer Braxton,Corporate,0.0,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.78,5,0.002,375.78,291.631,High,0.2985271453311937,2,2015,9,September,251.756
22855,IN-2015-JS1603097-42223,2015-08-07,2015-08-12,Standard Class,JS-1603097,Joy Smith,Consumer,0.0,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.01,7,0.2,290.6,291.06,Medium,0.11246086508953139,5,2015,8,August,369.14428571428573
28076,IN-2014-AM10705102-41891,2014-09-09,2014-09-09,Same Day,AM-10705102,Anne McFarland,Consumer,0.0,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,6,0.35,68.31,290.69,High,0.04608099083237205,0,2014,9,September,247.06500000000003
9435,MX-2015-SF2020039-42255,2015-09-08,2015-09-11,First Class,SF-2020039,Sarah Foster,Consumer,0.0,Antiguo CuscatlÃ¡n,La Libertad,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0.0,293.16,290.523,Critical,0.22998352553542012,3,2015,9,September,424.90000000000003
40399,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-ST-4457,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.78,2,0.2,-16.96,5.8,Medium,-0.2000471809389007,5,2013,11,November,42.39
6019,MX-2013-JF1529531-41564,2013-10-17,2013-10-21,Standard Class,JF-1529531,Jason Fortune-,Consumer,0.0,GuantÃ¡namo,GuantÃ¡namo,Cuba,Caribbean,LATAM,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0.0,225.36,289.515,High,0.07996934082779765,4,2013,10,October,313.12
24435,ID-2015-KH16510102-42052,2015-02-17,2015-02-18,First Class,KH-16510102,Keith Herrera,Consumer,0.0,Bacolod City,Western Visayas,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High,-0.10666666666666666,1,2015,2,February,348.75
22711,IN-2013-DL1333058-41328,2013-02-23,2013-02-28,Standard Class,DL-1333058,Denise Leinenbach,Consumer,0.0,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0.0,541.8,289.17,Medium,0.16999246987951808,5,2013,2,February,637.4399999999999
21884,IN-2013-KN163907-41611,2013-12-03,2013-12-10,Standard Class,KN-163907,Katherine Nockton,Corporate,0.0,Kwinana,Western Australia,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium,0.23333040627561175,7,2013,12,December,409.968
23285,IN-2013-SV2093527-41620,2013-12-12,2013-12-14,First Class,SV-2093527,Susan Vittorini,Consumer,0.0,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0.0,260.1,288.75,Critical,0.36980166346769033,2,2013,12,December,140.67000000000002
20470,IN-2015-MD178607-42171,2015-06-16,2015-06-21,Standard Class,MD-178607,Michael Dominguez,Corporate,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",2293.49,8,0.1,509.57,288.63,High,0.2221810428648043,5,2015,6,June,286.68625
10558,ES-2013-LS1720045-41628,2013-12-20,2013-12-22,First Class,LS-1720045,Luke Schmidt,Corporate,0.0,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",1238.61,9,0.15,14.43,288.47,High,0.011650156223508611,2,2013,12,December,137.62333333333333
4684,MX-2015-JM1586582-42137,2015-05-13,2015-05-17,Standard Class,JM-1586582,John Murray,Consumer,0.0,Zapopan,Jalisco,Mexico,Central America,LATAM,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.06,7,0.2,300.08,288.103,High,0.17496763961610673,4,2015,5,May,245.00857142857143
40504,CA-2015-AB10105140-42220,2015-08-04,2015-08-08,Standard Class,AB-101051402,Adrian Barton,Consumer,61701.0,Bloomington,Illinois,United States,Central US,USCA,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.82,3,0.2,7.47,5.7,High,0.1875941737820191,4,2015,8,August,13.273333333333333
31153,IN-2015-CM124457-42315,2015-11-07,2015-11-11,Standard Class,CM-124457,Chuck Magee,Consumer,0.0,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0.0,852.48,287.24,High,0.299993665674289,4,2015,11,November,473.60999999999996
10458,IT-2014-SS20140104-41800,2014-06-10,2014-06-14,Standard Class,SS-20140104,Saphhira Shifley,Corporate,0.0,Lisbon,Lisboa,Portugal,Southern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,-3059.82,286.87,Medium,-0.9000370625297824,4,2014,6,June,283.305
29319,IN-2013-BW1111058-41404,2013-05-10,2013-05-12,First Class,BW-1111058,Bart Watters,Corporate,0.0,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1607.76,6,0.0,482.22,286.74,High,0.2999328257948948,2,2013,5,May,267.96
20851,IN-2014-JE1561058-41895,2014-09-13,2014-09-13,Same Day,JE-1561058,Jim Epp,Corporate,0.0,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0.0,260.4,286.67,Critical,0.309944652740582,0,2014,9,September,168.03
28704,IN-2014-GH1442527-41845,2014-07-25,2014-07-28,First Class,GH-1442527,Gary Hwang,Consumer,0.0,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,286.57,Medium,0.4199606901070103,3,2014,7,July,412.10999999999996
25908,IN-2015-JK1609058-42288,2015-10-11,2015-10-14,Second Class,JK-1609058,Juliana Krohn,Consumer,0.0,Delhi,Delhi,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0.0,348.24,286.53,High,0.1399363487317967,3,2015,10,October,311.07
500,MX-2012-SM2032036-41234,2012-11-21,2012-11-24,First Class,SM-2032036,Sean Miller,Home Office,0.0,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1124.26,7,0.2,252.9,286.463,Critical,0.22494796577304182,3,2012,11,November,160.60857142857142
40400,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,5,0.6,-84.45,4.42,Medium,-1.30003078817734,5,2013,11,November,12.991999999999999
6415,US-2015-GR1456082-42302,2015-10-25,2015-10-25,Same Day,GR-1456082,Georgia Rosenberg,Corporate,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.366,Critical,-0.025016512549537646,0,2015,10,October,242.24
36910,CA-2014-AB10105140-41672,2014-02-02,2014-02-07,Standard Class,AB-101051406,Adrian Barton,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,0.0,5.9,4.17,Medium,0.0500169548999661,5,2014,2,February,58.98
41520,MA-2014-DH367577-41926,2014-10-14,2014-10-15,First Class,DH-367577,Duane Huffman,Home Office,0.0,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,Machines,"StarTech Printer, Red",1519.92,6,0.0,653.4,286.2,Critical,0.4298910468972051,1,2014,10,October,253.32000000000002
50544,RS-2012-MM8280108-40953,2012-02-14,2012-02-16,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,0.0,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0.0,319.8,286.19,Critical,0.24997655004220995,2,2012,2,February,319.83
28702,IN-2015-SW2027558-42125,2015-05-01,2015-05-01,Same Day,SW-2027558,Scott Williamson,Consumer,0.0,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0.0,122.85,286.01,Critical,0.16984653670676067,0,2015,5,May,144.66
42617,IR-2012-PM913560-40978,2012-03-10,2012-03-12,Second Class,PM-913560,Peter McVee,Home Office,0.0,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical,0.37996545768566486,2,2012,3,March,642.69
22628,IN-2013-GH144257-41489,2013-08-03,2013-08-08,Standard Class,GH-144257,Gary Hwang,Consumer,0.0,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High,0.08884306987399772,5,2013,8,August,327.375
22166,ID-2013-JM1586597-41628,2013-12-20,2013-12-23,First Class,JM-1586597,John Murray,Consumer,0.0,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical,-0.6000633479385525,3,2013,12,December,284.145
14084,ES-2013-CM1211564-41489,2013-08-03,2013-08-07,Standard Class,CM-1211564,Chad McGuire,Consumer,0.0,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High,0.339982866234243,4,2013,8,August,245.13000000000002
22632,IN-2013-SC2084527-41445,2013-06-20,2013-06-22,First Class,SC-2084527,Sung Chung,Consumer,0.0,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,284.81,High,0.36,2,2013,6,June,639.0
47566,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,0.0,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0.0,246.84,284.7,Critical,0.19994167962674964,1,2014,2,February,308.64
20228,ES-2012-AF1087014-41179,2012-09-27,2012-10-02,Standard Class,AF-1087014,Art Ferguson,Consumer,0.0,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium,0.2,5,2012,9,September,524.4
15389,IT-2013-TS2150545-41448,2013-06-23,2013-06-26,Second Class,TS-2150545,Tony Sayre,Consumer,0.0,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.4,5,0.1,-98.21,284.19,High,-0.055630452022204596,3,2013,6,June,353.08000000000004
189,MX-2014-CR1273028-41993,2014-12-20,2014-12-22,First Class,CR-1273028,Craig Reiter,Consumer,0.0,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.37,3,0.2,333.05,283.928,Medium,0.22497753939893408,2,2014,12,December,493.45666666666665
6777,MX-2013-FH1436582-41558,2013-10-11,2013-10-14,First Class,FH-1436582,Fred Hopkins,Corporate,0.0,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0.0,89.04,283.685,Medium,0.029990097609279957,3,2013,10,October,424.14
26986,ID-2012-BM115757-41149,2012-08-28,2012-09-04,Standard Class,BM-115757,Brendan Murry,Corporate,0.0,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.14,7,0.3,-953.44,283.36,Low,-0.4143337650034331,7,2012,8,August,328.7342857142857
12764,ES-2015-AH100308-42203,2015-07-18,2015-07-18,Same Day,AH-100308,Aaron Hawkins,Corporate,0.0,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical,0.3199214916584887,0,2015,7,July,366.84
28750,IN-2012-AG1049527-41248,2012-12-05,2012-12-12,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,0.0,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium,0.21992496873697376,7,2012,12,December,359.84999999999997
12215,ES-2015-BN11470139-42110,2015-04-16,2015-04-16,Same Day,BN-11470139,Brad Norvell,Corporate,0.0,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0.0,119.55,282.58,Critical,0.11999397771755496,0,2015,4,April,199.26
38270,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Binders,Plastic Binding Combs,18.18,4,0.7,-13.94,3.26,Low,-0.7667766776677668,6,2015,9,September,4.545
42837,AU-2012-AG6758-41153,2012-09-01,2012-09-01,Same Day,AG-6758,Anna Gayman,Consumer,0.0,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical,0.36999837477653175,0,2012,9,September,922.95
20009,ES-2014-SW2075545-41852,2014-08-01,2014-08-02,First Class,SW-2075545,Steven Ward,Corporate,0.0,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.45,5,0.1,185.0,281.82,High,0.09997568159096436,1,2014,8,August,370.09000000000003
2399,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,0.0,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.743,Critical,0.00993138317081979,2,2015,9,September,110.75999999999999
10787,ES-2015-SK1999045-42222,2015-08-06,2015-08-07,First Class,SK-1999045,Sally Knutson,Consumer,0.0,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical,0.2198952879581152,1,2015,8,August,257.84999999999997
